71.147
71.256
71.365
71.474
71.583
71.692
71.801
71.91
72.019
72.128
72.237
72.346
72.455
72.564
72.673
72.782
72.89
72.999
73.108
73.217
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.326
73.411
73.496
73.58
73.665
73.75
73.835
73.919
74.004
74.089
74.174
74.258
74.343
74.428
74.513
74.597
74.682
74.767
74.852
74.936
75.021
75.021
75.021
75.021
75.021
75.021
75.021
75.021
75.021
75.021
75.021
75.021
75.021
75.021
75.021
75.021
75.021
75.021
75.021
75.021
76.131
76.165
76.2
76.234
76.269
76.303
76.337
76.372
76.406
76.441
76.475
76.51
76.544
76.579
76.613
76.648
76.682
76.717
76.751
76.785
76.82
76.844
76.869
76.894
76.918
76.943
76.968
76.992
77.017
77.041
77.066
77.091
77.115
77.14
77.164
77.189
77.214
77.238
77.263
77.287
77.312
77.34
77.367
77.394
77.422
77.449
77.477
77.504
77.532
77.559
77.586
77.614
77.641
77.669
77.696
77.724
77.751
77.779
77.806
77.833
77.861
77.884
77.907
77.93
77.953
77.976
77.999
78.022
78.045
78.068
78.091
78.114
78.137
78.16
78.183
78.206
78.229
78.252
78.275
78.298
78.321
78.351
78.38
78.41
78.439
78.469
78.498
78.528
78.557
78.586
78.616
78.645
78.675
78.704
78.734
78.763
78.793
78.822
78.852
78.881
78.91
78.926
78.942
78.957
78.973
78.988
79.004
79.019
79.035
79.051
79.066
79.082
79.097
79.113
79.128
79.144
79.16
79.175
79.191
79.206
79.222
79.234
79.246
79.258
79.27
79.282
79.294
79.306
79.319
79.331
79.343
79.355
79.367
79.379
79.391
79.403
79.415
79.428
79.44
79.452
79.464
79.487
79.51
79.534
79.557
79.58
79.603
79.626
79.65
79.673
79.696
79.719
79.742
79.766
79.789
79.812
79.835
79.859
79.882
79.905
79.928
79.947
79.965
79.983
80.002
80.02
80.039
80.057
80.076
80.094
80.113
80.131
80.149
80.168
80.186
80.205
80.223
80.242
80.26
80.278
80.297
80.315
80.333
80.351
80.369
80.387
80.405
80.423
80.441
80.459
80.477
80.495
80.513
80.531
80.549
80.567
80.585
80.603
80.621
80.639
80.657
80.675
80.694
80.712
80.73
80.748
80.766
80.785
80.803
80.821
80.839
80.857
80.876
80.894
80.912
80.93
80.948
80.967
80.985
81.003
81.021
81.039
81.057
81.075
81.093
81.111
81.128
81.146
81.164
81.182
81.2
81.218
81.236
81.254
81.271
81.289
81.307
81.325
81.343
81.361
81.379
81.393
81.408
81.423
81.437
81.452
81.467
81.482
81.496
81.511
81.526
81.54
81.555
81.57
81.584
81.599
81.614
81.628
81.643
81.658
81.672
81.687
81.702
81.716
81.731
81.746
81.76
81.775
81.789
81.804
81.819
81.833
81.848
81.863
81.877
81.892
81.906
81.921
81.936
81.95
81.965
81.979
81.993
82.007
82.021
82.035
82.049
82.063
82.077
82.091
82.105
82.119
82.133
82.147
82.161
82.175
82.189
82.203
82.217
82.231
82.245
82.258
82.271
82.285
82.298
82.311
82.325
82.338
82.352
82.365
82.378
82.392
82.405
82.418
82.432
82.445
82.459
82.472
82.485
82.499
82.512
82.525
82.538
82.551
82.564
82.577
82.59
82.603
82.616
82.629
82.642
82.655
82.668
82.681
82.695
82.708
82.721
82.734
82.747
82.76
82.773
82.785
82.798
82.811
82.824
82.836
82.849
82.862
82.874
82.887
82.9
82.912
82.925
82.938
82.951
82.963
82.976
82.989
83.001
83.014
83.027
83.036
83.045
83.054
83.063
83.072
83.081
83.09
83.1
83.109
83.118
83.127
83.136
83.145
83.154
83.163
83.172
83.182
83.191
83.2
83.209
83.217
83.226
83.234
83.243
83.251
83.26
83.269
83.277
83.286
83.294
83.303
83.311
83.32
83.328
83.337
83.345
83.354
83.362
83.371
83.379
83.384
83.389
83.394
83.399
83.404
83.409
83.413
83.418
83.423
83.428
83.433
83.438
83.443
83.448
83.453
83.457
83.462
83.467
83.472
83.477
83.481
83.485
83.49
83.494
83.498
83.502
83.507
83.511
83.515
83.519
83.524
83.528
83.532
83.536
83.54
83.545
83.549
83.553
83.557
83.562
83.564
83.567
83.57
83.573
83.575
83.578
83.581
83.584
83.587
83.589
83.592
83.595
83.598
83.6
83.603
83.606
83.609
83.612
83.614
83.617
83.619
83.621
83.623
83.625
83.627
83.63
83.632
83.634
83.636
83.638
83.64
83.642
83.644
83.646
83.648
83.65
83.652
83.654
83.656
83.659
83.659
83.66
83.66
83.661
83.661
83.662
83.662
83.663
83.663
83.664
83.664
83.665
83.665
83.666
83.667
83.667
83.668
83.668
83.669
83.669
83.669
83.669
83.668
83.668
83.668
83.667
83.667
83.667
83.667
83.666
83.666
83.666
83.666
83.665
83.665
83.665
83.664
83.664
83.664
83.664
83.663
83.663
83.663
83.663
83.663
83.663
83.663
83.663
83.663
83.663
83.662
83.662
83.662
83.662
83.662
83.662
83.662
83.662
83.662
83.662
83.661
83.66
83.66
83.659
83.658
83.658
83.657
83.656
83.656
83.655
83.654
83.654
83.653
83.652
83.651
83.651
83.65
83.649
83.649
83.648
83.65
83.652
83.655
83.657
83.659
83.661
83.663
83.666
83.668
83.67
83.672
83.674
83.677
83.679
83.681
83.683
83.685
83.687
83.69
83.692
83.694
83.696
83.698
83.7
83.702
83.704
83.706
83.708
83.71
83.712
83.714
83.716
83.718
83.72
83.723
83.725
83.727
83.729
83.731
83.733
83.738
83.743
83.748
83.754
83.759
83.764
83.769
83.775
83.78
83.785
83.79
83.796
83.801
83.806
83.811
83.816
83.822
83.827
83.832
83.837
83.843
83.848
83.854
83.859
83.865
83.87
83.875
83.881
83.886
83.892
83.897
83.903
83.908
83.913
83.919
83.924
83.93
83.935
83.941
83.946
83.958
83.969
83.98
83.992
84.003
84.015
84.026
84.037
84.049
84.06
84.072
84.083
84.094
84.106
84.117
84.129
84.14
84.152
84.163
84.174
84.187
84.199
84.211
84.223
84.235
84.248
84.26
84.272
84.284
84.296
84.309
84.321
84.333
84.345
84.357
84.37
84.382
84.394
84.406
84.418
84.432
84.446
84.46
84.474
84.487
84.501
84.515
84.529
84.543
84.557
84.57
84.584
84.598
84.612
84.626
84.639
84.653
84.667
84.681
84.695
84.709
84.724
84.739
84.754
84.769
84.783
84.798
84.813
84.828
84.843
84.857
84.872
84.887
84.902
84.917
84.931
84.946
84.961
84.976
84.99
85.006
85.022
85.037
85.053
85.069
85.084
85.1
85.115
85.131
85.147
85.162
85.178
85.194
85.209
85.225
85.24
85.256
85.272
85.287
85.303
85.32
85.336
85.353
85.369
85.386
85.402
85.419
85.435
85.452
85.468
85.485
85.501
85.518
85.534
85.551
85.568
85.584
85.601
85.617
85.634
85.649
85.663
85.678
85.693
85.708
85.723
85.738
85.753
85.767
85.782
85.797
85.812
85.827
85.842
85.857
85.872
85.886
85.901
85.916
85.931
85.946
85.962
85.977
85.993
86.008
86.024
86.039
86.055
86.07
86.086
86.101
86.117
86.132
86.148
86.163
86.179
86.194
86.21
86.225
86.241
86.253
86.266
86.278
86.291
86.304
86.316
86.329
86.341
86.354
86.366
86.379
86.391
86.404
86.416
86.429
86.441
86.454
86.467
86.479
86.492
86.504
86.517
86.529
86.542
86.554
86.567
86.58
86.592
86.605
86.617
86.63
86.642
86.655
86.667
86.68
86.693
86.705
86.718
86.73
86.743
86.749
86.755
86.761
86.767
86.773
86.778
86.784
86.79
86.796
86.802
86.808
86.814
86.82
86.826
86.832
86.838
86.844
86.85
86.856
86.862
86.868
86.874
86.88
86.886
86.893
86.899
86.905
86.911
86.917
86.923
86.93
86.936
86.942
86.948
86.954
86.96
86.967
86.973
86.979
86.985
86.99
86.994
86.998
87.003
87.007
87.012
87.016
87.02
87.025
87.029
87.034
87.038
87.042
87.047
87.051
87.056
87.06
87.064
87.069
87.073
87.083
87.093
87.103
87.113
87.123
87.133
87.143
87.154
87.164
87.174
87.184
87.194
87.204
87.214
87.224
87.234
87.244
87.254
87.264
87.274
87.285
87.295
87.306
87.316
87.327
87.338
87.348
87.359
87.37
87.38
87.391
87.402
87.412
87.423
87.433
87.444
87.455
87.465
87.476
87.487
87.497
87.507
87.517
87.528
87.538
87.548
87.558
87.569
87.579
87.589
87.599
87.61
87.62
87.63
87.64
87.65
87.661
87.671
87.681
87.691
87.7
87.709
87.719
87.728
87.737
87.746
87.755
87.764
87.773
87.782
87.791
87.8
87.809
87.818
87.827
87.836
87.845
87.854
87.863
87.872
87.881
87.89
87.898
87.907
87.916
87.925
87.933
87.942
87.951
87.959
87.968
87.977
87.986
87.994
88.003
88.012
88.021
88.029
88.038
88.047
88.058
88.069
88.081
88.092
88.103
88.114
88.126
88.137
88.148
88.16
88.171
88.182
88.193
88.205
88.216
88.227
88.238
88.25
88.261
88.272
88.282
88.292
88.302
88.312
88.322
88.332
88.342
88.352
88.362
88.372
88.382
88.392
88.402
88.412
88.422
88.432
88.442
88.452
88.462
88.473
88.48
88.487
88.495
88.502
88.51
88.517
88.525
88.532
88.539
88.547
88.554
88.562
88.569
88.577
88.584
88.592
88.599
88.606
88.614
88.621
88.628
88.635
88.642
88.649
88.656
88.663
88.67
88.677
88.684
88.69
88.697
88.704
88.711
88.718
88.725
88.732
88.739
88.746
88.753
88.76
88.764
88.768
88.772
88.777
88.781
88.785
88.789
88.794
88.798
88.802
88.806
88.811
88.815
88.819
88.823
88.827
88.832
88.836
88.84
88.844
88.848
88.852
88.856
88.86
88.864
88.868
88.871
88.875
88.879
88.883
88.887
88.891
88.894
88.898
88.902
88.906
88.91
88.914
88.917
88.921
88.924
88.927
88.929
88.932
88.935
88.937
88.94
88.943
88.946
88.948
88.951
88.954
88.956
88.959
88.962
88.964
88.967
88.97
88.972
88.975
88.977
88.98
88.982
88.984
88.987
88.989
88.991
88.993
88.996
88.998
89
89.003
89.005
89.007
89.009
89.012
89.014
89.016
89.019
89.021
89.022
89.023
89.024
89.024
89.025
89.026
89.027
89.028
89.029
89.03
89.031
89.031
89.032
89.033
89.034
89.035
89.036
89.037
89.038
89.039
89.039
89.039
89.039
89.04
89.04
89.04
89.04
89.041
89.041
89.041
89.042
89.042
89.042
89.042
89.043
89.043
89.043
89.043
89.044
89.044
89.044
89.044
89.043
89.043
89.043
89.043
89.043
89.042
89.042
89.042
89.042
89.042
89.041
89.041
89.041
89.041
89.04
89.04
89.04
89.04
89.039
89.039
89.038
89.037
89.036
89.036
89.035
89.034
89.034
89.033
89.032
89.032
89.031
89.03
89.03
89.029
89.028
89.028
89.027
89.026
89.028
89.029
89.031
89.032
89.033
89.035
89.036
89.038
89.039
89.04
89.042
89.043
89.045
89.046
89.047
89.049
89.05
89.052
89.053
89.055
89.056
89.057
89.058
89.06
89.061
89.062
89.063
89.065
89.066
89.067
89.068
89.07
89.071
89.072
89.073
89.075
89.076
89.077
89.078
89.08
89.079
89.079
89.078
89.078
89.077
89.077
89.076
89.076
89.075
89.075
89.074
89.074
89.074
89.073
89.073
89.072
89.072
89.071
89.071
89.07
89.07
89.069
89.068
89.068
89.067
89.067
89.066
89.065
89.065
89.064
89.063
89.063
89.062
89.061
89.061
89.06
89.059
89.059
89.058
89.058
89.054
89.051
89.048
89.045
89.042
89.039
89.035
89.032
89.029
89.026
89.023
89.02
89.016
89.013
89.01
89.007
89.004
89.001
88.997
88.994
88.991
88.987
88.984
88.981
88.977
88.974
88.97
88.967
88.964
88.96
88.957
88.953
88.95
88.947
88.943
88.94
88.937
88.933
88.93
88.926
88.925
88.924
88.923
88.922
88.92
88.919
88.918
88.917
88.916
88.914
88.913
88.912
88.911
88.91
88.909
88.907
88.906
88.905
88.904
88.903
88.901
88.9
88.899
88.898
88.897
88.895
88.894
88.893
88.892
88.89
88.889
88.888
88.887
88.886
88.884
88.883
88.882
88.881
88.879
88.878
88.877
88.875
88.874
88.873
88.871
88.87
88.868
88.867
88.866
88.864
88.863
88.862
88.86
88.859
88.857
88.856
88.855
88.853
88.852
88.85
88.849
88.847
88.846
88.844
88.843
88.841
88.839
88.838
88.836
88.835
88.833
88.832
88.83
88.828
88.827
88.825
88.824
88.822
88.821
88.819
88.823
88.827
88.831
88.835
88.839
88.843
88.847
88.851
88.855
88.859
88.863
88.867
88.871
88.875
88.879
88.883
88.887
88.891
88.895
88.899
88.903
88.908
88.912
88.916
88.921
88.925
88.929
88.934
88.938
88.942
88.946
88.951
88.955
88.959
88.964
88.968
88.972
88.977
88.981
88.985
88.993
89.001
89.009
89.017
89.026
89.034
89.042
89.05
89.058
89.066
89.074
89.082
89.09
89.098
89.106
89.114
89.122
89.13
89.138
89.146
89.155
89.164
89.173
89.181
89.19
89.199
89.208
89.217
89.225
89.234
89.243
89.252
89.261
89.269
89.278
89.287
89.296
89.305
89.313
89.322
89.332
89.341
89.351
89.36
89.37
89.379
89.388
89.398
89.407
89.417
89.426
89.436
89.445
89.455
89.464
89.474
89.483
89.493
89.502
89.512
89.522
89.532
89.542
89.552
89.562
89.573
89.583
89.593
89.603
89.613
89.624
89.634
89.644
89.654
89.664
89.674
89.685
89.695
89.705
89.715
89.724
89.732
89.741
89.749
89.758
89.766
89.775
89.783
89.792
89.801
89.809
89.818
89.826
89.835
89.843
89.852
89.86
89.869
89.877
89.886
89.895
89.904
89.913
89.923
89.932
89.941
89.95
89.959
89.969
89.978
89.987
89.996
90.006
90.015
90.024
90.033
90.042
90.052
90.061
90.07
90.075
90.081
90.086
90.092
90.098
90.103
90.109
90.114
90.12
90.125
90.131
90.136
90.142
90.147
90.153
90.158
90.164
90.169
90.175
90.18
90.186
90.191
90.197
90.203
90.208
90.214
90.219
90.225
90.231
90.236
90.242
90.247
90.253
90.259
90.264
90.27
90.275
90.281
90.287
90.292
90.294
90.295
90.296
90.298
90.299
90.301
90.302
90.303
90.305
90.306
90.308
90.309
90.31
90.312
90.313
90.315
90.316
90.317
90.319
90.32
90.321
90.322
90.323
90.324
90.325
90.326
90.327
90.327
90.328
90.329
90.33
90.331
90.332
90.333
90.334
90.335
90.336
90.337
90.337
90.338
90.332
90.326
90.32
90.314
90.308
90.302
90.295
90.289
90.283
90.277
90.271
90.265
90.259
90.253
90.247
90.24
90.234
90.228
90.222
90.216
90.209
90.201
90.194
90.187
90.18
90.173
90.165
90.158
90.151
90.144
90.137
90.129
90.122
90.115
90.108
90.101
90.093
90.086
90.079
90.072
90.059
90.046
90.032
90.019
90.006
89.993
89.98
89.967
89.954
89.941
89.928
89.915
89.901
89.888
89.875
89.862
89.849
89.836
89.823
89.81
89.795
89.781
89.766
89.751
89.737
89.722
89.708
89.693
89.678
89.664
89.649
89.635
89.62
89.606
89.591
89.576
89.562
89.547
89.533
89.518
89.497
89.476
89.456
89.435
89.414
89.393
89.373
89.352
89.331
89.31
89.29
89.269
89.248
89.227
89.206
89.186
89.165
89.144
89.123
89.103
89.08
89.058
89.035
89.012
88.99
88.967
88.945
88.922
88.9
88.877
88.855
88.832
88.81
88.787
88.765
88.742
88.72
88.697
88.675
88.652
88.63
88.607
88.585
88.562
88.539
88.517
88.494
88.472
88.449
88.427
88.404
88.382
88.359
88.337
88.314
88.292
88.269
88.247
88.224
88.202
88.178
88.154
88.13
88.106
88.082
88.057
88.033
88.009
87.985
87.961
87.937
87.913
87.889
87.865
87.841
87.817
87.793
87.769
87.745
87.72
87.699
87.678
87.657
87.636
87.614
87.593
87.572
87.551
87.529
87.508
87.487
87.466
87.444
87.423
87.402
87.381
87.36
87.338
87.317
87.296
87.274
87.252
87.229
87.207
87.185
87.163
87.141
87.119
87.096
87.074
87.052
87.03
87.008
86.986
86.963
86.941
86.919
86.897
86.875
86.853
86.835
86.817
86.799
86.781
86.763
86.745
86.727
86.709
86.691
86.673
86.655
86.637
86.619
86.602
86.584
86.566
86.548
86.53
86.512
86.494
86.476
86.458
86.44
86.421
86.403
86.385
86.367
86.349
86.331
86.312
86.294
86.276
86.258
86.24
86.222
86.204
86.185
86.167
86.149
86.131
86.117
86.103
86.089
86.075
86.061
86.047
86.033
86.019
86.006
85.992
85.978
85.964
85.95
85.936
85.922
85.908
85.894
85.88
85.866
85.852
85.839
85.825
85.812
85.799
85.785
85.772
85.759
85.745
85.732
85.718
85.705
85.692
85.678
85.665
85.652
85.638
85.625
85.612
85.598
85.585
85.571
85.558
85.544
85.531
85.517
85.503
85.49
85.476
85.463
85.449
85.436
85.422
85.408
85.395
85.381
85.368
85.354
85.341
85.327
85.313
85.301
85.288
85.275
85.262
85.249
85.236
85.223
85.211
85.198
85.185
85.172
85.159
85.146
85.133
85.12
85.108
85.095
85.082
85.069
85.056
85.045
85.033
85.022
85.01
84.999
84.987
84.976
84.964
84.953
84.941
84.93
84.918
84.907
84.895
84.884
84.872
84.861
84.849
84.838
84.826
84.815
84.805
84.794
84.783
84.772
84.761
84.751
84.74
84.729
84.718
84.707
84.697
84.686
84.675
84.664
84.654
84.643
84.632
84.621
84.61
84.602
84.593
84.584
84.576
84.567
84.558
84.549
84.541
84.532
84.523
84.515
84.506
84.497
84.489
84.48
84.471
84.462
84.454
84.445
84.436
84.428
84.42
84.412
84.404
84.396
84.388
84.38
84.372
84.364
84.356
84.348
84.34
84.331
84.323
84.315
84.307
84.299
84.291
84.283
84.275
84.267
84.26
84.252
84.244
84.237
84.229
84.221
84.214
84.206
84.198
84.19
84.183
84.175
84.167
84.16
84.152
84.144
84.137
84.129
84.121
84.114
84.107
84.099
84.092
84.085
84.078
84.07
84.063
84.056
84.048
84.041
84.034
84.027
84.019
84.012
84.005
83.997
83.99
83.983
83.975
83.969
83.962
83.955
83.948
83.941
83.934
83.927
83.92
83.913
83.907
83.9
83.893
83.886
83.879
83.872
83.865
83.858
83.852
83.845
83.838
83.831
83.825
83.818
83.812
83.805
83.799
83.792
83.786
83.779
83.773
83.766
83.76
83.754
83.747
83.741
83.734
83.728
83.721
83.715
83.708
83.7
83.693
83.685
83.677
83.669
83.662
83.654
83.646
83.638
83.631
83.623
83.615
83.607
83.599
83.592
83.584
83.576
83.568
83.561
83.553
83.545
83.538
83.53
83.523
83.515
83.508
83.5
83.492
83.485
83.477
83.47
83.462
83.455
83.447
83.439
83.432
83.424
83.417
83.409
83.402
83.393
83.383
83.374
83.365
83.356
83.347
83.338
83.329
83.32
83.311
83.302
83.293
83.283
83.274
83.265
83.256
83.247
83.238
83.229
83.22
83.211
83.201
83.192
83.183
83.174
83.165
83.156
83.146
83.137
83.128
83.119
83.11
83.101
83.091
83.082
83.073
83.064
83.055
83.046
83.036
83.026
83.016
83.006
82.996
82.986
82.976
82.966
82.956
82.946
82.936
82.926
82.916
82.905
82.895
82.885
82.875
82.865
82.855
82.845
82.835
82.825
82.814
82.804
82.794
82.784
82.773
