98.052
98.076
98.1
98.124
98.149
98.173
98.197
98.221
98.245
98.269
98.294
98.318
98.342
98.366
98.39
98.414
98.438
98.463
98.487
98.511
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.535
98.511
98.487
98.463
98.438
98.414
98.39
98.366
98.342
98.318
98.294
98.269
98.245
98.221
98.197
98.173
98.149
98.124
98.1
98.076
98.052
98.052
98.052
98.052
98.052
98.052
98.052
98.052
98.052
98.052
98.052
98.052
98.052
98.052
98.052
98.052
98.052
98.052
98.052
98.052
97.488
97.487
97.485
97.483
97.481
97.479
97.477
97.475
97.474
97.472
97.47
97.468
97.466
97.464
97.462
97.461
97.459
97.457
97.455
97.453
97.451
97.449
97.447
97.444
97.442
97.44
97.437
97.435
97.433
97.43
97.428
97.426
97.424
97.421
97.419
97.417
97.414
97.412
97.41
97.407
97.405
97.4
97.395
97.389
97.384
97.379
97.373
97.368
97.363
97.358
97.352
97.347
97.342
97.336
97.331
97.326
97.321
97.315
97.31
97.305
97.3
97.296
97.292
97.288
97.284
97.28
97.277
97.273
97.269
97.265
97.261
97.257
97.254
97.25
97.246
97.242
97.238
97.235
97.231
97.227
97.223
97.221
97.219
97.216
97.214
97.212
97.21
97.207
97.205
97.203
97.2
97.198
97.196
97.194
97.191
97.189
97.187
97.185
97.182
97.18
97.178
97.179
97.18
97.18
97.181
97.182
97.183
97.184
97.185
97.186
97.187
97.187
97.188
97.189
97.19
97.191
97.192
97.193
97.193
97.194
97.195
97.189
97.182
97.176
97.169
97.163
97.157
97.15
97.144
97.137
97.131
97.124
97.118
97.111
97.105
97.099
97.092
97.086
97.079
97.073
97.066
97.058
97.051
97.043
97.035
97.027
97.019
97.011
97.004
96.996
96.988
96.98
96.972
96.964
96.956
96.949
96.941
96.933
96.925
96.917
96.909
96.902
96.894
96.887
96.88
96.872
96.865
96.857
96.85
96.842
96.835
96.828
96.82
96.813
96.805
96.798
96.79
96.783
96.775
96.768
96.761
96.753
96.745
96.737
96.729
96.722
96.714
96.706
96.698
96.69
96.683
96.675
96.667
96.659
96.652
96.644
96.636
96.628
96.62
96.613
96.605
96.597
96.589
96.581
96.573
96.565
96.557
96.549
96.541
96.533
96.525
96.517
96.509
96.501
96.494
96.486
96.478
96.47
96.462
96.454
96.446
96.438
96.429
96.421
96.413
96.405
96.396
96.388
96.38
96.372
96.364
96.355
96.347
96.339
96.331
96.322
96.314
96.306
96.298
96.289
96.281
96.273
96.264
96.255
96.247
96.238
96.23
96.221
96.212
96.204
96.195
96.186
96.178
96.169
96.161
96.152
96.143
96.135
96.126
96.117
96.109
96.1
96.09
96.081
96.072
96.062
96.053
96.044
96.035
96.025
96.016
96.007
95.998
95.988
95.979
95.97
95.961
95.951
95.942
95.933
95.924
95.922
95.921
95.919
95.918
95.917
95.915
95.914
95.912
95.911
95.91
95.908
95.907
95.906
95.904
95.903
95.901
95.9
95.899
95.897
95.896
95.895
95.894
95.893
95.892
95.891
95.89
95.889
95.888
95.887
95.886
95.885
95.884
95.883
95.882
95.881
95.88
95.879
95.878
95.877
95.876
95.878
95.879
95.88
95.881
95.882
95.883
95.884
95.885
95.886
95.887
95.888
95.889
95.891
95.892
95.893
95.894
95.895
95.896
95.897
95.898
95.9
95.901
95.903
95.905
95.906
95.908
95.91
95.911
95.913
95.915
95.916
95.918
95.92
95.921
95.923
95.925
95.926
95.928
95.93
95.931
95.936
95.941
95.946
95.95
95.955
95.96
95.965
95.969
95.974
95.979
95.983
95.988
95.993
95.998
96.002
96.007
96.012
96.017
96.021
96.026
96.032
96.037
96.043
96.048
96.054
96.06
96.065
96.071
96.076
96.082
96.087
96.093
96.099
96.104
96.11
96.115
96.121
96.127
96.132
96.138
96.144
96.149
96.155
96.161
96.166
96.172
96.178
96.184
96.189
96.195
96.201
96.207
96.212
96.218
96.224
96.23
96.235
96.241
96.247
96.252
96.259
96.266
96.273
96.279
96.286
96.293
96.3
96.306
96.313
96.32
96.327
96.333
96.34
96.347
96.353
96.36
96.367
96.374
96.38
96.387
96.392
96.397
96.402
96.407
96.411
96.416
96.421
96.426
96.431
96.436
96.441
96.445
96.45
96.455
96.46
96.465
96.47
96.475
96.479
96.484
96.49
96.495
96.5
96.505
96.51
96.516
96.521
96.526
96.531
96.537
96.542
96.547
96.552
96.558
96.563
96.568
96.573
96.579
96.584
96.589
96.592
96.595
96.599
96.602
96.605
96.608
96.611
96.614
96.617
96.62
96.623
96.626
96.63
96.633
96.636
96.639
96.642
96.645
96.648
96.651
96.655
96.658
96.661
96.664
96.667
96.671
96.674
96.677
96.68
96.683
96.687
96.69
96.693
96.696
96.699
96.703
96.706
96.709
96.712
96.715
96.718
96.72
96.722
96.725
96.727
96.729
96.732
96.734
96.736
96.738
96.741
96.743
96.745
96.748
96.75
96.752
96.755
96.757
96.759
96.761
96.764
96.766
96.768
96.77
96.772
96.774
96.776
96.778
96.78
96.782
96.784
96.786
96.788
96.791
96.793
96.795
96.797
96.799
96.801
96.803
96.807
96.812
96.816
96.82
96.824
96.829
96.833
96.837
96.841
96.846
96.85
96.854
96.858
96.863
96.867
96.871
96.875
96.88
96.884
96.888
96.892
96.896
96.9
96.904
96.908
96.913
96.917
96.921
96.925
96.929
96.933
96.937
96.941
96.945
96.949
96.953
96.957
96.962
96.966
96.97
96.967
96.965
96.962
96.96
96.958
96.955
96.953
96.95
96.948
96.946
96.943
96.941
96.938
96.936
96.934
96.931
96.929
96.926
96.924
96.922
96.919
96.916
96.913
96.91
96.907
96.904
96.901
96.898
96.895
96.892
96.889
96.887
96.884
96.881
96.878
96.875
96.872
96.869
96.866
96.863
96.856
96.849
96.841
96.834
96.826
96.819
96.812
96.804
96.797
96.79
96.782
96.775
96.768
96.76
96.753
96.746
96.738
96.731
96.724
96.716
96.708
96.7
96.692
96.684
96.676
96.668
