79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.727
79.733
79.738
79.744
79.749
79.755
79.76
79.765
79.771
79.776
79.782
79.787
79.793
79.798
79.803
79.809
79.814
79.82
79.825
79.831
79.836
79.837
79.838
79.839
79.84
79.841
79.841
79.842
79.843
79.844
79.845
79.846
79.847
79.848
79.849
79.85
79.85
79.851
79.852
79.853
79.854
79.867
79.881
79.894
79.907
79.92
79.934
79.947
79.96
79.974
79.987
80
80.013
80.027
80.04
80.053
80.066
80.08
80.093
80.106
80.119
80.136
80.152
80.168
80.185
80.201
80.217
80.234
80.25
80.266
80.283
80.299
80.315
80.332
80.348
80.364
80.381
80.397
80.413
80.43
80.446
80.464
80.481
80.499
80.517
80.535
80.552
80.57
80.588
80.605
80.623
80.641
80.658
80.676
80.694
80.711
80.729
80.747
80.765
80.782
80.8
80.817
80.834
80.852
80.869
80.886
80.903
80.92
80.938
80.955
80.972
80.989
81.006
81.024
81.041
81.058
81.075
81.092
81.11
81.127
81.144
81.162
81.179
81.197
81.215
81.232
81.25
81.268
81.285
81.303
81.321
81.338
81.356
81.374
81.391
81.409
81.427
81.444
81.462
81.48
81.497
81.514
81.53
81.546
81.562
81.579
81.595
81.611
81.627
81.644
81.66
81.676
81.693
81.709
81.725
81.741
81.758
81.774
81.79
81.807
81.823
81.838
81.852
81.867
81.882
81.896
81.911
81.926
81.941
81.955
81.97
81.985
82
82.014
82.029
82.044
82.059
82.073
82.088
82.103
82.117
82.132
82.146
82.161
82.175
82.19
82.204
82.219
82.233
82.248
82.262
82.277
82.291
82.306
82.32
82.335
82.349
82.363
82.378
82.392
82.407
82.42
82.433
82.446
82.459
82.472
82.486
82.499
82.512
82.525
82.538
82.551
82.564
82.577
82.59
82.604
82.617
82.63
82.643
82.656
82.669
82.68
82.69
82.701
82.711
82.722
82.732
82.743
82.753
82.764
82.775
82.785
82.796
82.806
82.817
82.827
82.838
82.848
82.859
82.869
82.88
82.89
82.9
82.91
82.92
82.93
82.94
82.951
82.961
82.971
82.981
82.991
83.001
83.011
83.021
83.031
83.041
83.051
83.061
83.071
83.081
83.092
83.102
83.113
83.123
83.133
83.144
83.154
83.164
83.175
83.185
83.196
83.206
83.216
83.227
83.237
83.247
83.258
83.268
83.279
83.289
83.299
83.309
83.319
83.329
83.338
83.348
83.358
83.368
83.378
83.388
83.398
83.408
83.418
83.427
83.437
83.447
83.457
83.467
83.477
83.487
83.496
83.506
83.515
83.525
83.534
83.544
83.553
83.563
83.572
83.581
83.591
83.6
83.61
83.619
83.629
83.638
83.648
83.657
83.667
83.676
83.685
