82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.006
82.01
82.014
82.017
82.021
82.025
82.028
82.032
82.036
82.039
82.043
82.047
82.05
82.054
82.058
82.061
82.065
82.069
82.072
82.076
82.08
82.078
82.077
82.076
82.074
82.073
82.071
82.07
82.069
82.067
82.066
82.065
82.063
82.062
82.06
82.059
82.058
82.056
82.055
82.054
82.052
82.052
82.053
82.053
82.053
82.053
82.053
82.054
82.054
82.054
82.054
82.054
82.055
82.055
82.055
82.055
82.055
82.055
82.056
82.056
82.056
82.055
82.054
82.054
82.053
82.052
82.051
82.051
82.05
82.049
82.048
82.047
82.047
82.046
82.045
82.044
82.043
82.043
82.042
82.041
82.04
82.04
82.041
82.041
82.041
82.041
82.041
82.041
82.041
82.042
82.042
82.042
82.042
82.042
82.042
82.042
82.043
82.043
82.043
82.043
82.043
82.042
82.041
82.041
82.04
82.039
82.038
82.037
82.036
82.036
82.035
82.034
82.033
82.032
82.031
82.031
82.03
82.029
82.028
82.027
82.026
82.025
82.025
82.024
82.023
82.022
82.021
82.02
82.019
82.018
82.017
82.016
82.015
82.015
82.014
82.013
82.012
82.011
82.01
82.009
82.008
82.005
82.003
82
81.997
81.995
81.992
81.989
81.986
81.984
81.981
81.978
81.975
81.973
81.97
81.967
81.964
81.962
81.959
81.956
81.953
81.951
81.948
81.945
81.942
81.939
81.936
81.934
81.931
81.928
81.925
81.922
81.92
81.917
81.914
81.911
81.908
81.906
81.903
81.9
81.897
81.892
81.887
81.882
81.878
81.873
81.868
81.863
81.858
81.853
81.848
81.843
81.838
81.833
81.828
81.824
81.819
81.814
81.809
81.804
81.799
81.793
81.786
81.78
81.773
81.767
81.761
81.754
81.748
81.741
81.735
81.728
81.722
81.716
81.709
81.703
81.696
81.69
81.684
81.677
81.671
81.663
81.656
81.648
81.641
81.633
81.625
81.618
81.61
81.603
81.595
81.587
81.58
81.572
81.565
81.557
81.55
81.542
81.534
81.527
81.519
81.511
81.503
81.495
81.487
81.479
81.471
81.463
81.455
81.447
81.438
81.43
81.422
81.414
81.406
81.398
81.39
81.382
81.374
81.366
81.358
81.349
81.34
81.332
81.323
81.315
81.306
81.298
81.289
81.28
81.272
81.263
81.255
81.246
81.238
81.229
81.22
81.212
81.203
81.195
81.186
81.177
81.168
81.159
81.15
81.141
81.132
81.123
81.113
81.104
81.095
81.086
81.077
81.068
81.059
81.05
81.041
81.032
81.023
81.014
81.004
80.995
80.985
80.976
80.966
80.957
80.947
80.938
80.928
80.919
80.909
80.9
80.89
80.881
80.871
80.862
80.852
80.843
80.833
80.824
80.814
80.804
80.794
80.784
80.775
80.765
80.755
80.745
80.735
80.725
80.715
80.705
80.695
80.685
80.675
80.665
80.655
80.645
80.635
80.625
80.615
80.611
80.607
80.603
80.599
80.595
80.591
80.587
80.582
80.578
80.574
80.57
80.566
80.562
80.558
80.554
80.55
80.546
80.541
80.537
80.533
80.529
80.524
80.52
80.515
80.511
80.506
80.501
80.497
80.492
80.488
80.483
80.479
80.474
80.47
80.465
80.46
80.456
80.451
80.447
80.442
80.439
80.436
80.433
80.43
80.427
80.424
80.421
80.418
80.415
80.411
80.408
80.405
80.402
80.399
80.396
80.393
80.39
80.387
80.384
80.381
80.378
80.374
80.371
80.368
80.365
80.362
80.358
80.355
80.352
80.349
80.346
80.343
80.339
80.336
80.333
80.33
80.327
80.323
80.32
80.317
80.315
80.313
80.311
80.309
80.307
80.305
80.302
80.3
80.298
80.296
80.294
80.292
80.29
80.288
80.286
80.284
80.282
80.28
80.277
80.275
80.268
80.261
80.254
80.246
80.239
80.232
80.225
80.218
80.21
80.203
80.196
80.189
80.182
80.174
80.167
80.16
80.153
80.145
80.138
80.131
80.129
80.127
80.124
80.122
80.12
80.118
80.115
80.113
80.111
80.109
80.107
80.104
80.102
80.1
80.098
80.095
80.093
80.091
80.089
80.087
80.085
80.084
80.082
80.081
80.079
80.078
80.076
80.075
80.073
80.072
80.071
80.069
80.068
80.066
80.065
80.063
80.062
80.06
80.059
80.057
80.057
80.056
80.055
80.054
80.053
80.052
80.051
80.05
80.05
80.049
80.048
80.047
80.046
80.045
80.044
80.043
80.043
80.042
80.041
80.04
80.04
80.039
80.039
80.038
80.038
80.037
80.037
80.037
80.036
80.036
80.035
80.035
80.035
80.034
80.034
80.033
80.033
80.032
80.032
80.032
80.033
80.035
80.037
80.038
80.04
80.042
80.043
80.045
80.047
80.048
80.05
80.052
80.053
80.055
80.057
80.058
80.06
80.062
80.063
80.065
80.067
80.069
80.071
80.072
80.074
80.076
80.078
80.079
80.081
80.083
80.085
80.087
80.088
80.09
80.092
80.094
80.096
80.097
80.099
80.101
80.106
80.111
80.116
80.121
80.126
80.131
80.136
80.141
80.146
80.151
80.156
80.161
80.166
80.171
80.176
80.181
80.186
80.19
80.195
80.2
80.209
80.218
80.227
80.236
80.245
80.254
80.263
80.272
80.281
80.29
80.299
80.308
80.317
80.326
80.335
80.344
80.353
80.362
80.371
80.379
80.389
80.399
80.409
80.418
80.428
80.438
80.447
80.457
80.467
80.476
80.486
80.496
80.506
80.515
80.525
80.535
80.544
80.554
80.564
80.573
80.584
80.594
80.605
80.615
80.626
80.636
80.647
80.657
80.667
80.678
80.688
80.699
80.709
80.72
80.73
80.741
80.751
80.761
80.772
80.782
80.793
80.803
80.813
80.824
80.834
80.845
80.855
80.866
80.876
80.886
80.897
80.907
80.918
80.928
80.938
80.949
80.959
80.97
80.98
80.99
81.001
81.013
81.024
81.035
81.046
81.057
81.068
81.079
81.09
81.102
81.113
81.124
81.135
81.146
81.157
81.168
81.179
81.191
81.202
81.213
81.225
81.238
81.25
81.263
81.276
81.288
81.301
81.313
81.326
81.338
81.351
81.363
81.376
81.388
81.401
81.414
81.426
81.439
81.451
81.464
81.477
81.49
81.504
81.517
81.53
81.543
81.557
81.57
81.583
81.596
81.61
81.623
81.636
81.649
81.663
81.676
81.689
81.703
81.716
81.729
81.741
81.754
81.766
81.778
81.79
81.802
81.815
81.827
81.839
81.851
81.864
81.876
81.888
81.9
81.913
81.925
81.937
81.949
81.961
81.974
81.986
81.999
82.011
82.023
82.036
82.048
82.061
82.073
82.086
82.098
82.111
82.123
82.136
82.148
82.16
82.173
82.185
82.198
82.21
82.223
82.235
82.246
82.258
82.27
82.282
82.294
82.306
82.317
82.329
82.341
82.353
82.365
82.377
82.388
82.4
82.412
82.424
82.436
82.448
82.459
82.471
82.483
82.495
82.507
82.519
82.531
82.543
82.555
82.567
82.579
82.591
82.603
82.615
82.627
82.638
82.65
82.662
82.674
82.686
82.698
82.71
82.722
82.734
82.746
82.758
82.77
82.782
82.794
82.806
82.818
82.831
82.843
82.855
82.867
82.879
82.891
82.903
82.915
82.927
82.939
82.951
82.963
82.975
82.987
82.999
83.011
83.024
83.036
83.048
83.06
83.072
83.084
83.096
83.108
83.12
83.132
83.144
83.157
83.169
83.181
83.193
83.205
83.217
83.229
83.241
83.253
83.265
83.277
83.289
83.301
83.314
83.326
83.338
83.35
83.362
83.374
83.386
83.398
83.41
83.422
83.434
83.446
83.458
83.47
83.482
83.494
83.506
83.518
83.53
83.542
83.554
83.566
83.578
83.59
83.602
83.614
83.626
83.638
83.65
83.662
83.676
83.691
83.705
83.719
83.734
83.748
83.762
83.777
83.791
83.805
83.82
83.834
83.848
83.863
83.877
83.891
83.906
83.92
83.934
83.949
83.963
83.978
83.992
84.007
84.021
84.036
84.05
84.065
84.079
84.094
84.108
84.122
84.137
84.151
84.166
84.18
84.195
84.209
84.224
84.238
84.254
84.269
84.285
84.3
84.316
84.331
84.346
84.362
84.377
84.393
84.408
84.424
84.439
84.455
84.47
84.485
84.501
84.516
84.532
84.547
84.563
84.579
84.594
84.61
84.626
84.641
84.657
84.673
84.688
84.704
84.72
84.735
84.751
84.767
84.782
84.798
84.814
84.829
84.845
84.861
84.878
84.896
84.913
84.931
84.948
84.966
84.983
85.001
85.018
85.036
85.053
85.071
85.088
85.106
85.123
85.141
85.158
85.176
85.193
85.211
85.229
85.247
85.264
85.282
85.3
85.318
85.336
85.354
85.372
85.39
85.407
85.425
85.443
85.461
85.479
85.497
85.515
85.532
85.55
85.568
85.587
85.606
85.625
85.644
85.663
85.682
85.702
85.721
85.74
85.759
85.778
85.797
85.816
85.835
85.854
85.873
85.892
85.911
85.93
85.949
85.969
85.988
86.008
86.027
86.047
86.066
86.086
86.105
86.125
86.144
86.164
86.183
86.203
86.222
86.242
86.261
86.281
86.3
86.32
86.339
86.359
86.378
86.397
86.416
86.435
86.454
86.473
86.492
86.511
86.53
86.549
86.568
86.587
86.606
86.625
86.645
86.664
86.683
86.702
86.721
86.74
86.76
86.779
86.798
86.818
86.837
86.856
86.876
86.895
86.915
86.934
86.953
86.973
86.992
87.011
87.031
87.05
87.07
87.089
87.108
87.13
87.151
87.172
87.193
87.214
87.236
87.257
87.278
87.299
87.321
87.342
87.363
87.384
87.405
87.427
87.448
87.469
87.49
87.512
87.533
87.554
87.576
87.598
87.619
87.641
87.662
87.684
87.706
87.727
87.749
87.77
87.792
87.813
87.835
87.857
87.878
87.9
87.921
87.943
87.965
87.985
88.005
88.025
88.046
88.066
88.086
88.107
88.127
88.147
88.167
88.188
88.208
88.228
88.249
88.269
88.289
88.309
88.33
88.35
88.37
88.391
88.411
88.432
88.452
88.472
88.493
88.513
88.534
88.554
88.575
88.595
88.616
88.636
88.656
88.677
88.697
88.718
88.738
88.759
88.779
88.798
88.817
88.836
88.855
88.874
88.893
88.912
88.931
88.95
88.969
88.987
89.006
89.025
89.044
89.063
89.082
89.101
89.12
89.139
89.158
89.177
89.196
89.215
89.234
89.253
89.271
89.29
89.309
89.328
89.347
89.366
89.385
89.404
89.423
89.442
89.461
89.479
89.498
89.517
89.536
89.552
89.568
89.583
89.599
89.615
89.631
89.646
89.662
89.678
89.693
89.709
89.725
89.741
89.756
89.772
89.788
89.804
89.819
89.835
89.851
89.866
89.882
89.897
89.913
89.928
89.944
89.959
89.975
89.99
90.006
90.021
90.037
90.052
90.067
90.083
90.098
90.114
90.129
90.145
90.16
90.174
90.187
90.201
90.214
90.228
90.241
90.255
90.269
90.282
90.296
90.309
90.323
90.336
90.35
90.363
90.377
90.39
90.404
90.417
90.431
90.444
90.457
90.47
90.483
90.496
90.509
90.522
90.535
90.548
90.56
90.573
90.586
90.599
90.612
90.625
90.638
90.651
90.664
90.677
90.69
90.702
90.714
90.725
90.737
90.749
90.76
90.772
90.784
90.796
90.807
90.819
90.831
90.842
90.854
90.866
90.877
90.889
90.901
90.913
90.924
90.935
90.946
90.958
90.969
90.98
90.991
91.002
91.013
91.024
91.035
91.046
91.058
91.069
91.08
91.091
91.102
91.113
91.124
91.135
91.147
91.156
91.166
91.176
91.186
91.196
91.205
91.215
91.225
91.235
91.244
91.254
91.264
91.274
91.284
91.293
91.303
91.313
91.323
91.333
91.342
91.352
91.361
91.37
91.379
91.388
91.398
91.407
91.416
91.425
91.434
91.444
91.453
91.462
91.471
91.48
91.49
91.499
91.508
91.517
91.526
91.537
91.547
91.557
91.568
91.578
91.588
91.599
91.609
91.619
91.63
91.64
91.65
91.661
91.671
91.681
91.692
91.702
91.713
91.723
91.733
91.743
91.753
91.763
91.773
91.783
91.793
91.803
91.813
91.823
91.833
91.843
91.853
91.863
91.873
91.883
91.893
91.903
91.913
91.923
91.933
91.943
91.953
91.962
91.972
91.982
91.992
92.002
92.011
92.021
92.031
92.041
92.05
92.06
92.07
92.08
92.089
92.099
92.109
92.119
92.129
92.138
92.148
92.157
92.167
92.176
92.186
92.195
92.205
92.214
92.224
92.234
92.243
92.253
92.262
92.272
92.281
92.291
92.3
92.31
92.32
92.331
92.342
92.353
92.364
92.375
92.385
92.396
92.407
92.418
92.429
92.44
92.451
92.462
92.473
92.484
92.495
92.506
92.517
92.528
92.539
92.55
92.561
92.572
92.583
92.594
92.605
92.616
92.627
92.638
92.649
92.66
92.671
92.682
92.693
92.704
92.715
92.726
92.737
92.748
92.759
92.773
92.786
92.799
92.813
92.826
92.84
92.853
92.867
92.88
92.894
92.907
92.92
92.934
92.947
92.961
92.974
92.988
93.001
93.015
93.028
93.042
93.055
93.069
93.083
93.097
93.11
93.124
93.138
93.152
93.165
93.179
93.193
93.206
93.22
93.234
93.248
93.261
93.275
93.289
93.303
93.317
93.332
93.347
93.362
93.376
93.391
93.406
93.42
93.435
93.45
93.465
93.479
93.494
93.509
93.524
93.538
93.553
93.568
93.583
93.597
93.613
93.628
93.643
93.658
93.673
93.688
93.703
93.718
93.733
93.748
93.763
93.778
93.793
93.808
93.823
93.838
93.853
93.869
93.884
93.899
93.915
93.931
93.947
93.964
93.98
93.996
94.012
94.028
94.045
94.061
94.077
94.093
94.109
94.126
94.142
94.158
94.174
94.19
94.207
94.223
94.239
94.256
94.273
94.289
94.306
94.323
94.339
94.356
94.373
94.389
94.406
94.423
94.439
94.456
94.473
94.489
94.506
94.523
94.539
94.556
94.564
94.572
94.579
94.587
94.595
94.603
94.611
94.619
94.626
94.634
94.642
94.65
94.658
94.666
94.674
94.681
94.689
94.697
94.705
94.713
94.722
94.73
94.739
94.748
94.757
94.766
94.775
94.783
94.792
94.801
94.81
94.819
94.827
94.836
94.845
94.854
94.863
94.871
94.88
94.889
94.895
94.901
94.907
94.913
94.919
94.925
94.931
94.937
94.942
94.948
94.954
94.96
94.966
94.972
94.978
94.984
94.99
94.996
95.002
95.008
95.014
95.02
95.027
95.033
95.039
95.046
95.052
95.058
95.064
95.071
95.077
95.083
95.09
95.096
95.102
95.109
95.115
95.121
95.127
95.134
95.137
95.14
95.143
95.146
95.15
95.153
95.156
95.159
95.162
95.165
95.168
95.172
95.175
95.178
95.181
95.184
95.187
95.19
95.194
95.197
95.208
95.219
95.231
95.242
95.253
95.264
95.276
95.287
95.298
95.309
95.321
95.332
95.343
95.354
95.365
95.377
95.388
95.399
95.41
95.422
95.429
95.436
95.443
95.45
95.458
95.465
95.472
95.479
95.486
95.494
95.501
95.508
95.515
95.522
95.529
95.537
95.544
95.551
95.558
95.565
95.572
95.578
95.584
95.59
95.597
95.603
95.609
95.615
95.622
95.628
95.634
95.64
95.646
95.653
95.659
95.665
95.671
95.678
95.684
95.69
95.699
95.709
95.718
95.727
95.737
95.746
95.755
95.764
95.774
95.783
95.792
95.801
95.811
95.82
95.829
95.839
95.848
95.857
95.866
95.876
95.883
95.891
95.899
95.907
95.915
95.922
95.93
95.938
95.946
95.953
95.961
95.969
95.977
95.984
95.992
96
96.008
96.016
96.023
96.031
96.039
96.046
96.054
96.062
96.069
96.077
96.084
96.092
96.1
96.107
96.115
96.123
96.13
96.138
96.145
96.153
96.161
96.168
96.176
96.184
96.19
96.197
96.204
96.21
96.217
96.223
96.23
96.237
96.243
96.25
96.257
96.263
96.27
96.277
96.283
96.29
96.296
96.303
96.31
96.316
96.32
96.324
96.328
96.332
96.336
96.34
96.344
96.348
96.352
96.356
96.36
96.364
96.368
96.372
96.376
96.38
96.384
96.388
96.392
96.396
96.398
96.399
96.401
96.402
96.404
96.405
96.407
96.408
96.409
96.411
96.412
96.414
96.415
96.417
96.418
96.42
96.421
96.423
96.424
96.425
96.427
96.428
96.429
96.43
96.432
96.433
96.434
96.435
96.437
96.438
96.439
96.44
96.441
96.443
96.444
96.445
96.446
96.448
96.449
96.45
96.449
96.448
96.448
96.447
96.446
96.445
96.444
96.444
96.443
96.442
96.441
96.44
96.44
96.439
96.438
96.437
96.436
96.436
96.435
96.434
96.432
96.431
96.429
96.427
96.426
96.424
96.423
96.421
96.419
96.418
96.416
96.414
96.413
96.411
96.409
96.408
96.406
96.405
96.403
96.401
96.399
96.396
96.394
96.392
96.389
96.387
96.384
96.382
96.379
96.377
96.375
96.372
96.37
96.367
96.365
96.363
96.36
96.358
96.355
96.353
96.349
96.344
96.34
96.336
96.332
96.327
96.323
96.319
96.315
96.31
96.306
96.302
96.298
96.293
96.289
96.285
96.281
96.276
96.272
96.268
96.263
96.258
96.252
96.247
96.242
96.237
96.232
96.227
96.221
96.216
96.211
96.206
96.201
96.196
96.19
96.185
96.18
96.175
