61.057
60.991
60.924
60.858
60.791
60.725
60.658
60.592
60.525
60.459
60.392
60.326
60.259
60.192
60.126
60.059
59.993
59.926
59.86
59.793
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.727
59.67
59.613
59.556
59.499
59.442
59.385
59.328
59.271
59.213
59.156
59.099
59.042
58.985
58.928
58.871
58.814
58.757
58.7
58.643
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.586
58.558
58.529
58.501
58.472
58.444
58.415
58.387
58.358
58.33
58.301
58.273
58.244
58.216
58.187
58.159
58.13
58.101
58.073
58.044
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.016
58.004
57.993
57.981
57.969
57.957
57.946
57.934
57.922
57.911
57.899
57.887
57.876
57.864
57.852
57.84
57.829
57.817
57.805
57.794
57.782
57.77
57.757
57.745
57.733
57.721
57.709
57.696
57.684
57.672
57.66
57.647
57.635
57.623
57.611
57.598
57.586
57.574
57.562
57.549
57.537
57.528
57.518
57.508
57.499
57.489
57.48
57.47
57.461
57.451
57.442
57.432
57.423
57.413
57.404
57.394
57.384
57.375
57.365
57.356
57.346
57.325
57.304
57.283
57.262
57.24
57.219
57.198
57.177
57.156
57.134
57.113
57.092
57.071
57.05
57.028
57.007
56.986
56.965
56.944
56.923
56.905
56.887
56.869
56.851
56.833
56.815
56.797
56.779
56.761
56.743
56.725
56.707
56.689
56.672
56.654
56.636
56.618
56.6
56.582
56.564
56.543
56.521
56.5
56.478
56.457
56.436
56.414
56.393
56.371
56.35
56.329
56.307
56.286
56.265
56.243
56.222
56.2
56.179
56.158
56.136
56.119
56.101
56.084
56.066
56.049
56.031
56.013
55.996
55.978
55.961
55.943
55.926
55.908
55.891
55.873
55.855
55.838
55.82
55.803
55.785
55.768
55.751
55.733
55.716
55.699
55.681
55.664
55.646
55.629
55.612
55.594
55.577
55.56
55.542
55.525
55.508
55.49
55.473
55.456
55.438
55.42
55.403
55.385
55.367
55.349
55.332
55.314
55.296
55.278
55.26
55.243
55.225
55.207
55.189
55.171
55.154
55.136
55.118
55.1
55.083
55.06
55.038
55.016
54.994
54.972
54.95
54.928
54.906
54.884
54.862
54.84
54.818
54.796
54.774
54.752
54.73
54.708
54.686
54.664
54.641
54.622
54.602
54.582
54.562
54.542
54.522
54.502
54.482
54.462
54.442
54.422
54.402
54.382
54.362
54.342
54.322
54.302
54.282
54.263
54.243
54.224
54.204
54.185
54.166
54.147
54.128
54.109
54.09
54.071
54.052
54.033
54.014
53.995
53.976
53.957
53.937
53.918
53.899
53.88
53.861
53.842
53.823
53.804
53.785
53.765
53.746
53.727
53.708
53.689
53.67
53.651
53.631
53.612
53.593
53.574
53.555
53.536
53.517
53.497
53.478
53.464
53.449
53.435
53.42
53.405
53.391
53.376
53.362
53.347
53.333
53.318
53.303
53.289
53.274
53.26
53.245
53.231
53.216
53.202
53.187
53.173
53.158
53.144
53.13
53.115
53.101
53.086
53.072
53.058
53.043
53.029
53.015
53
52.986
52.972
52.957
52.943
52.928
52.914
52.9
52.891
52.883
52.874
52.866
52.857
52.849
52.84
52.832
52.824
52.815
52.807
52.798
52.79
52.781
52.773
52.764
52.756
52.747
52.739
52.73
52.723
52.715
52.707
52.699
52.691
52.683
52.676
52.668
52.66
52.652
52.644
52.636
52.629
52.621
52.613
52.605
52.597
52.589
52.581
52.574
52.574
52.574
52.574
52.574
52.574
52.574
52.574
52.574
52.574
52.574
52.575
52.575
52.575
52.575
52.575
52.575
52.575
52.575
52.575
52.575
52.577
52.578
52.579
52.581
52.582
52.584
52.585
52.586
52.588
52.589
52.591
52.592
52.594
52.595
52.596
52.598
52.599
52.601
52.602
52.603
52.607
52.612
52.616
52.62
52.624
52.628
52.632
52.636
52.64
52.644
52.648
52.652
52.656
52.66
52.664
52.668
52.672
52.676
52.68
52.684
52.69
52.696
52.701
52.707
52.712
52.718
52.723
52.729
52.735
52.74
52.746
52.751
52.757
52.763
52.768
52.774
52.779
52.785
52.791
52.796
52.801
52.806
52.811
52.816
52.821
52.826
52.831
52.836
52.841
52.846
52.852
52.857
52.862
52.867
52.872
52.877
52.882
52.887
52.892
52.897
52.903
52.909
52.916
52.922
52.928
52.935
52.941
52.947
52.954
52.96
52.966
52.973
52.979
52.985
52.992
52.998
53.004
53.011
53.017
53.023
53.027
53.03
53.034
53.037
53.041
53.044
53.048
53.051
53.055
53.058
53.062
53.065
53.069
53.072
53.076
53.08
53.083
53.087
53.09
53.094
53.098
53.102
53.106
53.111
53.115
53.119
53.123
53.128
53.132
53.136
53.141
53.145
53.149
53.153
53.158
53.162
53.166
53.17
53.175
53.179
53.179
53.179
53.179
53.179
53.179
53.18
53.18
53.18
53.18
53.18
53.18
53.18
53.18
53.18
53.181
53.181
53.181
53.181
53.181
53.181
53.181
53.181
53.181
53.181
53.181
53.181
53.181
53.181
53.181
53.181
53.181
53.181
53.181
53.181
53.182
53.182
53.182
53.182
53.182
53.182
53.179
53.177
53.175
53.173
53.171
53.169
53.167
53.164
53.162
53.16
53.158
53.156
53.154
53.152
53.149
53.147
53.145
53.143
53.141
53.139
53.136
53.133
53.131
53.128
53.125
53.123
53.12
53.117
53.115
53.112
53.11
53.107
53.104
53.102
53.099
53.096
53.094
53.091
53.088
53.086
53.081
53.077
53.072
53.068
53.063
53.059
53.054
53.05
53.046
53.041
53.037
53.032
53.028
53.023
53.019
53.015
53.01
53.006
53.001
52.997
52.992
52.986
52.981
52.976
52.971
52.966
52.961
52.956
52.95
52.945
52.94
52.935
52.93
52.925
52.919
52.914
52.909
52.904
52.899
52.894
52.886
52.878
52.871
52.863
52.855
52.848
52.84
52.833
52.825
52.817
52.81
52.802
52.794
52.787
52.779
52.771
52.764
52.756
52.749
52.741
52.732
52.724
52.716
52.707
52.699
52.69
52.682
52.673
52.665
52.657
52.648
52.64
52.631
52.623
52.614
52.606
52.598
52.589
52.581
52.572
52.561
52.55
52.54
52.529
52.518
52.507
52.496
52.485
52.474
52.463
52.452
52.441
52.431
52.42
52.409
52.398
52.387
52.376
52.365
52.354
52.343
52.331
52.319
52.308
52.296
52.285
52.273
52.261
52.25
52.238
52.226
52.215
52.203
52.191
52.18
52.168
52.157
52.145
52.133
52.122
52.108
52.095
52.081
52.068
52.054
52.041
52.027
52.013
52
51.986
51.973
51.959
51.946
51.932
51.919
51.905
51.892
51.878
51.865
51.851
51.837
51.823
51.808
51.794
51.78
51.766
51.751
51.737
51.723
51.709
51.694
51.68
51.666
51.652
51.637
51.623
51.609
51.595
51.58
51.566
51.547
51.529
51.51
51.491
51.473
51.454
51.435
51.416
51.398
51.379
51.36
51.342
51.323
51.304
51.285
51.267
51.248
51.229
51.211
51.192
51.172
51.153
51.133
51.113
51.094
51.074
51.055
51.035
51.015
50.996
50.976
50.957
50.937
50.917
50.898
50.878
50.859
50.839
50.819
50.8
50.776
50.753
50.729
50.705
50.682
50.658
50.635
50.611
50.587
50.564
50.54
50.517
50.493
50.47
50.446
50.422
50.399
50.375
50.352
50.328
50.304
50.279
50.254
50.23
50.205
50.181
50.156
50.131
50.107
50.082
50.058
50.033
50.008
49.984
49.959
49.935
49.91
49.886
49.861
49.836
49.808
49.779
49.75
49.722
49.693
49.664
49.636
49.607
49.578
49.55
49.521
49.492
49.464
49.435
49.406
49.378
49.349
49.32
49.292
49.263
49.233
49.203
49.174
49.144
49.114
49.084
49.054
49.025
48.995
48.965
48.935
48.905
48.875
48.846
48.816
48.786
48.756
48.726
48.697
48.667
48.636
48.605
48.574
48.543
48.512
48.482
48.451
48.42
48.389
48.358
48.327
48.296
48.265
48.234
48.203
48.173
48.142
48.111
48.08
48.049
48.017
47.985
47.953
47.921
47.889
47.857
47.825
47.793
47.761
47.729
47.697
47.665
47.633
47.601
47.569
47.537
47.505
47.473
47.441
47.409
47.377
47.346
47.314
47.283
47.251
47.219
47.188
47.156
47.124
47.093
47.061
47.03
46.998
46.966
46.935
46.903
46.872
46.84
46.808
46.777
46.744
46.712
46.679
46.647
46.615
46.582
46.55
46.517
46.485
46.452
46.42
46.388
46.355
46.323
46.29
46.258
46.226
46.193
46.161
46.128
46.1
46.072
46.044
46.017
45.989
45.961
45.933
45.905
45.877
45.849
45.821
45.793
45.765
45.737
45.709
45.681
45.653
45.625
45.597
45.57
45.541
45.513
45.485
45.457
45.429
45.401
45.372
45.344
45.316
45.288
45.26
45.232
45.203
45.175
45.147
45.119
45.091
45.063
45.034
45.006
44.982
44.958
44.933
44.909
44.885
44.86
44.836
44.812
44.787
44.763
44.739
44.714
44.69
44.666
44.641
44.617
44.593
44.568
44.544
44.52
44.496
44.472
44.448
44.424
44.4
44.376
44.352
44.328
44.304
44.28
44.256
44.232
44.208
44.184
44.16
44.136
44.112
44.088
44.064
44.041
44.019
43.997
43.976
43.954
43.933
43.911
43.889
43.868
43.846
43.825
43.803
43.781
43.76
43.738
43.717
43.695
43.673
43.652
43.63
43.609
43.588
43.567
43.546
43.525
43.504
43.483
43.462
43.441
43.42
43.399
43.379
43.358
43.337
43.316
43.295
43.274
43.253
43.232
43.211
43.19
43.175
43.16
43.145
43.13
43.115
43.1
43.085
43.069
43.054
43.039
43.024
43.009
42.994
42.979
42.964
42.948
42.933
42.918
42.903
42.888
42.874
42.86
42.846
42.832
42.818
42.804
42.79
42.776
42.762
42.748
42.734
42.72
42.706
42.692
42.678
42.664
