81
81.028
81.056
81.084
81.112
81.14
81.168
81.196
81.224
81.252
81.279
81.307
81.335
81.363
81.391
81.419
81.447
81.475
81.503
81.531
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.559
81.624
81.689
81.755
81.82
81.885
81.95
82.016
82.081
82.146
82.211
82.276
82.342
82.407
82.472
82.537
82.603
82.668
82.733
82.798
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.864
82.919
82.975
83.031
83.087
83.143
83.199
83.255
83.311
83.367
83.423
83.479
83.534
83.59
83.646
83.702
83.758
83.814
83.87
83.926
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.982
83.996
84.01
84.025
84.039
84.053
84.068
84.082
84.096
84.111
84.125
84.139
84.154
84.168
84.182
84.197
84.211
84.225
84.24
84.254
84.268
84.279
84.289
84.299
84.309
84.319
84.329
84.339
84.35
84.36
84.37
84.38
84.39
84.4
84.411
84.421
84.431
84.441
84.451
84.461
84.471
84.482
84.492
84.503
84.513
84.523
84.534
84.544
84.555
84.565
84.575
84.586
84.596
84.606
84.617
84.627
84.638
84.648
84.658
84.669
84.679
84.712
84.745
84.778
84.81
84.843
84.876
84.909
84.942
84.974
85.007
85.04
85.073
85.106
85.139
85.171
85.204
85.237
85.27
85.303
85.335
85.365
85.395
85.425
85.455
85.485
85.515
85.545
85.574
85.604
85.634
85.664
85.694
85.724
85.754
85.784
85.813
85.843
85.873
85.903
85.933
85.966
86
86.033
86.066
86.1
86.133
86.167
86.2
86.233
86.267
86.3
86.334
86.367
86.4
86.434
86.467
86.501
86.534
86.567
86.601
86.627
86.654
86.68
86.707
86.733
86.76
86.786
86.813
86.839
86.866
86.892
86.919
86.945
86.972
86.999
87.025
87.052
87.078
87.105
87.131
87.158
87.184
87.21
87.237
87.263
87.29
87.316
87.343
87.369
87.396
87.422
87.449
87.475
87.501
87.528
87.554
87.581
87.607
87.634
87.66
87.687
87.715
87.742
87.77
87.797
87.824
87.852
87.879
87.907
87.934
87.961
87.989
88.016
88.043
88.071
88.098
88.126
88.153
88.18
88.208
88.236
88.264
88.292
88.321
88.349
88.377
88.405
88.433
88.462
88.49
88.518
88.546
88.574
88.603
88.631
88.659
88.687
88.715
88.744
88.772
88.797
88.823
88.849
88.874
88.9
88.926
88.951
88.977
89.002
89.028
89.054
89.079
89.105
89.131
89.156
89.182
89.207
89.233
89.259
89.284
89.306
89.328
89.35
89.372
89.394
89.415
89.437
89.459
89.481
89.503
89.525
89.547
89.569
89.59
89.612
89.634
89.656
89.678
89.7
89.722
89.743
89.764
89.785
89.807
89.828
89.849
89.871
89.892
89.913
89.935
89.956
89.977
89.999
90.02
90.041
90.063
90.084
90.105
90.127
90.148
90.17
90.193
90.215
90.238
90.26
90.282
90.305
90.327
90.349
90.372
90.394
90.417
90.439
90.461
90.484
90.506
90.529
90.551
90.573
90.596
90.618
90.64
90.662
90.684
90.706
90.728
90.75
90.773
90.795
90.817
90.839
90.861
90.883
90.905
90.927
90.949
90.972
90.994
91.016
91.038
91.062
91.085
91.109
91.133
91.156
91.18
91.204
91.227
91.251
91.275
91.298
91.322
91.346
91.369
91.393
91.417
91.441
91.464
91.488
91.512
91.535
91.558
91.582
91.605
91.629
91.652
91.676
91.699
91.723
91.746
91.769
91.793
91.816
91.84
91.863
91.887
91.91
91.933
91.957
91.98
92.003
92.025
92.048
92.07
92.093
92.115
92.138
92.16
92.183
92.205
92.228
92.25
92.273
92.295
92.318
92.34
92.363
92.385
92.408
92.43
92.453
92.475
92.497
92.519
92.542
92.564
92.586
92.609
92.631
92.653
92.675
92.698
92.72
92.742
92.765
92.787
92.809
92.831
92.854
92.876
92.901
92.927
92.952
92.978
93.003
93.029
93.054
93.079
93.105
93.13
93.156
93.181
93.207
93.232
93.257
93.283
93.308
93.334
93.359
93.385
93.41
93.436
93.462
93.487
93.513
93.539
93.564
93.59
93.616
93.642
93.667
93.693
93.719
93.744
93.77
93.796
93.821
93.847
93.873
93.898
93.921
93.944
93.967
93.99
94.013
94.035
94.058
94.081
94.104
94.127
94.149
94.172
94.195
94.218
94.241
94.263
94.286
94.309
94.332
94.355
94.378
94.4
94.423
94.446
94.469
94.492
94.515
94.538
94.56
94.583
94.606
94.629
94.652
94.675
94.698
94.72
94.743
94.766
94.789
94.812
94.832
94.853
94.873
94.893
94.913
94.934
94.954
94.974
94.995
95.015
95.035
95.056
95.076
95.096
95.117
95.137
95.157
95.178
95.198
95.218
95.238
95.259
95.279
95.299
95.319
95.339
95.359
95.379
95.399
95.419
95.44
95.46
95.48
95.5
95.52
95.54
95.56
95.58
95.6
95.621
95.64
95.66
95.68
95.7
95.72
95.74
95.76
95.78
95.8
95.82
95.84
95.86
95.88
95.9
95.92
95.94
95.96
95.98
96
96.02
96.039
96.059
96.079
96.099
96.119
96.138
96.158
96.178
96.198
96.218
96.237
96.257
96.277
96.297
96.316
96.336
96.356
96.376
96.396
96.415
96.432
96.448
96.464
96.481
96.497
96.513
96.53
96.546
96.562
96.579
96.595
96.611
96.628
96.644
96.66
96.677
96.693
96.709
96.725
96.742
96.757
96.773
96.789
96.805
96.82
96.836
96.852
96.867
96.883
96.899
96.914
96.93
96.946
96.961
96.977
96.993
97.008
97.024
97.04
97.056
97.07
97.084
97.097
97.111
97.125
97.139
97.153
97.167
97.181
97.195
97.209
97.223
97.237
97.251
97.265
97.279
97.293
97.307
97.321
97.335
97.348
97.362
97.375
97.389
97.402
97.415
97.429
97.442
97.455
97.469
97.482
97.496
97.509
97.522
97.536
97.549
97.562
97.576
97.589
97.603
97.616
97.628
97.641
97.654
97.667
97.68
97.693
97.706
97.719
97.732
97.745
97.758
97.771
97.783
97.796
97.809
97.822
97.835
97.848
97.861
97.873
97.886
97.898
97.911
97.923
97.936
97.948
97.96
97.973
97.985
97.998
98.01
98.023
98.035
98.048
98.06
98.072
98.085
98.097
98.11
98.119
98.127
98.136
98.145
98.154
98.163
98.172
98.18
98.189
98.198
98.207
98.216
98.225
98.233
98.242
98.251
98.26
98.269
98.278
98.286
98.294
98.303
98.311
98.319
98.327
98.335
98.343
98.351
98.359
98.367
98.375
98.384
98.392
98.4
98.408
98.416
98.424
98.432
98.44
98.448
98.454
98.46
98.465
98.471
98.477
98.482
98.488
98.494
98.5
98.505
98.511
98.517
98.522
98.528
98.534
98.539
98.545
98.551
98.556
98.562
98.567
98.572
98.577
98.582
98.587
98.592
98.597
98.602
98.607
